26,931,931,Sarah,Dyer,-,9.375,7.900,-,-
26,931,931,Sela,Fadness,9.550,-,8.700,9.450,-
26,931,931,Emily,Giefer,9.275,9.200,-,-,-
26,931,931,Tasha,Golding,-,-,9.600,-,-
26,931,931,Alyssa,Huch,9.525,-,-,-,-
26,931,931,Olivia,Kressler,-,-,-,9.000,-
26,931,931,Madeline,Lind,-,-,-,8.700,-
26,931,931,Courtney,Morrison,-,-,8.600,-,-
26,931,931,Alexis,Nault,9.500,8.750,-,8.900,-
26,932,932,Morgan,Bradford,-,9.100,-,-,-
26,932,932,Briana,Bridgeford,-,8.000,9.075,9.100,-
26,932,932,Erika,Briscoe,-,-,-,9.575,-
26,932,932,Yabrei,Butts,8.400,6.550,-,-,-
26,932,932,Jacklyn,Clements,9.175,-,8.825,-,-
26,932,932,Sarah,Dyer,8.875,9.175,-,-,-
26,932,932,Sela,Fadness,9.025,-,9.150,9.475,-
26,932,932,Emily,Giefer,-,9.000,-,-,-
26,932,932,Tasha,Golding,-,-,8.675,-,-
26,932,932,Josephine,Kent,-,-,8.825,-,-
26,932,932,Olivia,Kressler,-,-,-,9.300,-
26,932,932,Courtney,Morrison,-,-,8.600,-,-
26,932,932,Alexis,Nault,8.575,7.650,-,8.975,-
26,932,932,Mickaela,O'Malley,8.725,-,-,-,-
26,932,932,Alexandra,Vorderbruggen,-,-,-,9.200,-
26,933,933,Morgan,Bradford,-,8.500,-,-,-
26,933,933,Briana,Bridgeford,-,9.125,9.225,8.600,-
26,933,933,Erika,Briscoe,-,-,8.775,9.275,-
26,933,933,Yabrei,Butts,8.850,-,-,-,-
26,933,933,Jacklyn,Clements,9.450,-,8.425,-,-
26,933,933,Sarah,Dyer,9.150,9.075,-,-,-
26,933,933,Sela,Fadness,9.125,-,7.950,9.350,-
26,933,933,Emily,Giefer,-,8.875,-,-,-
26,933,933,Tasha,Golding,-,-,9.100,-,-
26,933,933,Alyssa,Huch,-,7.725,-,-,-
26,933,933,Olivia,Kressler,-,-,-,9.325,-
26,933,933,Madeline,Lind,-,-,-,8.750,-
26,933,933,Courtney,Morrison,-,-,8.725,-,-
26,933,933,Alexis,Nault,9.325,8.850,-,-,-
26,933,933,Mickaela,O'Malley,8.375,-,-,-,-
26,933,933,Alexandra,Vorderbruggen,-,-,-,9.350,-
26,934,934,Morgan,Bradford,-,9.150,-,-,-
26,934,934,Briana,Bridgeford,-,9.125,9.200,8.625,-
26,934,934,Erika,Briscoe,-,-,9.375,9.350,-
26,934,934,Yabrei,Butts,9.300,-,-,-,-
26,934,934,Jacklyn,Clements,9.525,-,9.225,-,-
26,934,934,Sarah,Dyer,9.275,9.050,-,-,-
26,934,934,Sela,Fadness,9.275,-,9.125,9.500,-
26,934,934,Emily,Giefer,-,8.825,-,-,-
26,934,934,Tasha,Golding,-,-,8.625,-,-
26,934,934,Alyssa,Huch,-,8.975,-,-,-
26,934,934,Olivia,Kressler,-,-,-,9.400,-
26,934,934,Madeline,Lind,-,-,-,8.425,-
26,934,934,Courtney,Morrison,-,-,9.425,-,-
26,934,934,Alexis,Nault,9.400,9.250,-,-,-
26,934,934,Mickaela,O'Malley,8.250,-,-,-,-
26,934,934,Alexandra,Vorderbruggen,-,-,-,9.450,-
26,935,935,Morgan,Bradford,-,9.250,-,8.900,-
26,935,935,Briana,Bridgeford,-,9.400,8.550,-,-
26,935,935,Erika,Briscoe,9.175,-,9.475,8.800,-
26,935,935,Yabrei,Butts,9.250,-,-,-,-
26,935,935,Jacklyn,Clements,9.100,-,8.900,-,-
26,935,935,Sarah,Dyer,9.275,9.225,-,-,-
26,935,935,Sela,Fadness,9.400,-,9.125,9.525,-
26,935,935,Emily,Giefer,-,9.025,-,-,-
26,935,935,Tasha,Golding,-,-,8.750,-,-
26,935,935,Alyssa,Huch,-,9.250,-,-,-
26,935,935,Olivia,Kressler,-,-,-,9.200,-
26,935,935,Courtney,Morrison,-,-,9.225,-,-
26,935,935,Alexis,Nault,8.800,9.300,-,-,-
26,935,935,Sydney,Tribbet,-,-,-,9.375,-
26,935,935,Alexandra,Vorderbruggen,-,-,-,9.300,-
26,936,936,Morgan,Bradford,-,8.150,-,8.700,-
26,936,936,Briana,Bridgeford,-,9.025,8.800,-,-
26,936,936,Erika,Briscoe,9.200,-,9.250,8.925,-
26,936,936,Yabrei,Butts,9.300,-,-,-,-
26,936,936,Jacklyn,Clements,8.750,-,9.300,-,-
26,936,936,Sarah,Dyer,8.950,9.250,-,-,-
26,936,936,Sela,Fadness,9.150,-,9.150,9.175,-
26,936,936,Emily,Giefer,-,8.850,-,-,-
26,936,936,Tasha,Golding,-,-,9.250,-,-
26,936,936,Alyssa,Huch,-,9.125,-,-,-
26,936,936,Olivia,Kressler,-,-,-,8.675,-
26,936,936,Courtney,Morrison,-,-,9.250,-,-
26,936,936,Alexis,Nault,9.325,9.100,-,-,-
26,936,936,Sydney,Tribbet,-,-,-,9.075,-
26,936,936,Alexandra,Vorderbruggen,-,-,-,9.275,-
26,937,937,Morgan,Bradford,-,9.250,-,-,-
26,937,937,Briana,Bridgeford,-,9.500,8.925,-,-
26,937,937,Erika,Briscoe,9.250,-,8.775,9.450,-
26,937,937,Yabrei,Butts,9.200,-,-,-,-
26,937,937,Jacklyn,Clements,9.175,-,9.450,-,-
26,937,937,Sarah,Dyer,9.400,9.075,-,-,-
26,937,937,Sela,Fadness,9.375,-,9.025,9.625,-
26,937,937,Emily,Giefer,-,9.200,-,-,-
26,937,937,Tasha,Golding,-,-,9.350,-,-
26,937,937,Alyssa,Huch,-,8.675,-,-,-
26,937,937,Olivia,Kressler,-,-,-,9.500,-
26,937,937,Courtney,Morrison,-,-,9.325,-,-
26,937,937,Alexis,Nault,9.525,9.550,-,9.325,-
26,937,937,Sydney,Tribbet,-,-,-,9.450,-
26,937,937,Alexandra,Vorderbruggen,-,-,-,9.675,-
27,906,906,Kristyn,Bossle,9.050,9.600,-,-,-
27,906,906,Danci,Cha,8.250,9.275,-,-,-
27,906,906,Sarah,Fisher,9.450,-,-,9.500,-
27,906,906,Laura,Jonas,8.950,-,9.050,-,-
27,906,906,Sami,King,9.500,9.675,9.750,9.675,38.600
27,906,906,Kristen,Lieberman,9.450,7.650,-,9.400,-
27,906,906,Amanda,Mohler,-,8.200,8.350,-,-
27,906,906,Demi,Pas,-,-,8.950,-,-
27,906,906,Heather,Pena,-,-,-,8.850,-
27,906,906,Marie,Priest,9.550,-,9.600,9.700,-
27,906,906,Samantha,Ward,-,9.425,-,-,-
27,907,907,Kristyn,Bossle,9.775,9.775,-,-,-
27,907,907,Danci,Cha,-,9.575,9.000,9.575,-
27,907,907,Sarah,Fisher,9.650,-,8.475,9.750,-
27,907,907,Laura,Jonas,9.600,-,9.600,-,-
27,907,907,Sami,King,9.575,9.800,9.325,9.175,37.875
27,907,907,Megan,Knoernschild,-,9.700,8.550,8.375,-
27,907,907,Kristen,Lieberman,9.525,9.500,-,9.000,-
27,907,907,Kylie,Meyer,9.600,-,8.650,-,-
27,907,907,Heather,Pena,-,-,-,9.350,-
27,907,907,Samantha,Ward,-,9.725,-,-,-
27,908,908,Kristyn,Bossle,9.725,8.975,-,-,-
27,908,908,Danci,Cha,-,9.275,9.050,9.200,-
27,908,908,Sarah,Fisher,9.100,-,-,9.475,-
27,908,908,Laura,Jonas,9.700,-,9.050,-,-
27,908,908,Sami,King,-,9.650,9.750,-,-
27,908,908,Kristen,Lieberman,9.575,9.200,-,9.300,-
27,908,908,Kylie,Meyer,9.625,-,9.000,-,-
27,908,908,Amanda,Mohler,-,8.100,9.775,-,-
27,908,908,Demi,Pas,9.450,-,9.600,9.275,-
27,908,908,Heather,Pena,-,-,-,8.625,-
27,908,908,Samantha,Ward,-,9.500,-,9.450,-
27,909,909,Kristyn,Bossle,9.800,7.850,-,-,-
27,909,909,Danci,Cha,-,9.650,8.850,9.825,-
27,909,909,Sarah,Fisher,9.575,-,-,9.675,-
27,909,909,Laura,Jonas,9.675,-,8.950,9.625,-
27,909,909,Sami,King,-,9.750,9.575,-,-
27,909,909,Kristen,Lieberman,9.350,9.600,-,9.650,-
27,909,909,Kylie,Meyer,9.600,-,8.900,-,-
27,909,909,Amanda,Mohler,-,9.200,9.125,-,-
27,909,909,Demi,Pas,9.425,-,9.475,8.850,-
27,909,909,Heather,Pena,-,-,-,8.725,-
27,909,909,Samantha,Ward,-,9.725,-,-,-
27,910,910,Kristyn,Bossle,9.825,-,-,-,-
27,910,910,Danci,Cha,-,9.700,9.575,9.825,-
27,910,910,Sarah,Fisher,9.650,-,-,9.725,-
27,910,910,Laura,Jonas,9.600,-,9.425,8.825,-
27,910,910,Sami,King,-,9.825,9.775,-,-
27,910,910,Kristen,Lieberman,9.250,9.400,-,9.500,-
27,910,910,Kylie,Meyer,9.550,-,8.925,-,-
27,910,910,Amanda,Mohler,-,9.850,9.825,-,-
27,910,910,Demi,Pas,9.425,9.625,9.775,9.000,37.625
27,910,910,Heather,Pena,-,-,-,8.725,-
27,910,910,Samantha,Ward,-,9.775,-,-,-
27,911,911,Kristyn,Bossle,9.825,-,-,9.450,-
27,911,911,Danci,Cha,-,9.525,9.675,9.425,-
27,911,911,Sarah,Fisher,9.575,-,-,9.525,-
27,911,911,Laura,Jonas,9.725,-,9.725,-,-
27,911,911,Sami,King,-,9.275,9.600,-,-
27,911,911,Kristen,Lieberman,9.000,9.500,-,9.375,-
27,911,911,Kylie,Meyer,9.600,-,9.775,-,-
27,911,911,Amanda,Mohler,-,9.600,9.850,-,-
27,911,911,Demi,Pas,9.450,8.300,9.675,9.525,36.950
27,911,911,Samantha,Ward,-,9.725,-,9.600,-
27,912,912,Kristyn,Bossle,9.825,-,-,9.725,-
27,912,912,Danci,Cha,-,9.750,9.350,9.825,-
27,912,912,Sarah,Fisher,9.525,-,-,9.650,-
27,912,912,Laura,Jonas,9.600,-,9.800,-,-
27,912,912,Sami,King,-,9.800,9.850,-,-
27,912,912,Kristen,Lieberman,9.475,9.600,-,9.600,-
27,912,912,Kylie,Meyer,9.450,-,9.775,-,-
27,912,912,Amanda,Mohler,-,9.800,9.775,-,-
27,912,912,Demi,Pas,9.275,9.725,9.750,9.625,38.375
27,912,912,Samantha,Ward,-,9.775,-,9.725,-
27,913,913,Kristyn,Bossle,9.725,-,-,9.550,-
27,913,913,Danci,Cha,-,9.775,9.675,9.450,-
27,913,913,Sarah,Fisher,9.625,-,-,9.775,-
27,913,913,Laura,Jonas,9.575,-,9.750,-,-
27,913,913,Sami,King,-,9.875,9.900,-,-
27,913,913,Kristen,Lieberman,9.575,9.625,-,9.600,-
27,913,913,Kylie,Meyer,9.625,-,9.725,-,-
27,913,913,Amanda,Mohler,-,9.275,9.850,-,-
27,913,913,Demi,Pas,9.475,9.650,9.775,9.700,38.600
27,913,913,Samantha,Ward,-,9.725,-,9.675,-
27,914,914,Kristyn,Bossle,9.750,-,-,9.650,-
27,914,914,Danci,Cha,-,9.400,9.725,9.825,-
27,914,914,Sarah,Fisher,9.575,-,-,9.750,-
27,914,914,Laura,Jonas,9.725,-,9.750,-,-
27,914,914,Sami,King,-,-,9.875,-,-
27,914,914,Megan,Knoernschild,-,9.725,-,-,-
27,914,914,Kristen,Lieberman,9.575,9.000,-,9.575,-
27,914,914,Kylie,Meyer,9.600,-,9.250,-,-
27,914,914,Amanda,Mohler,-,9.825,9.825,-,-
27,914,914,Demi,Pas,-,9.700,9.825,8.850,-
27,914,914,Marie,Priest,9.475,-,-,-,-
27,914,914,Samantha,Ward,-,9.725,-,9.725,-
27,915,915,Kristyn,Bossle,9.750,-,-,9.700,-
27,915,915,Danci,Cha,-,9.700,9.675,9.600,-
27,915,915,Sarah,Fisher,9.675,-,-,9.850,-
27,915,915,Laura,Jonas,9.675,-,9.650,-,-
27,915,915,Megan,Knoernschild,-,9.625,-,-,-
27,915,915,Kristen,Lieberman,9.475,9.450,-,9.650,-
27,915,915,Kylie,Meyer,9.500,-,8.425,-,-
27,915,915,Amanda,Mohler,-,9.850,9.825,-,-
27,915,915,Demi,Pas,-,9.725,9.700,9.575,-
27,915,915,Marie,Priest,9.550,-,9.725,-,-
27,915,915,Samantha,Ward,-,9.800,-,9.700,-
27,916,916,Kristyn,Bossle,9.800,-,-,9.700,-
27,916,916,Danci,Cha,-,9.550,9.725,9.775,-
27,916,916,Sarah,Fisher,9.700,-,-,9.775,-
27,916,916,Laura,Jonas,9.375,-,9.625,-,-
27,916,916,Sami,King,-,-,9.825,-,-
27,916,916,Megan,Knoernschild,-,8.950,-,-,-
27,916,916,Kristen,Lieberman,9.150,9.525,-,9.700,-
27,916,916,Kylie,Meyer,9.450,-,-,-,-
27,916,916,Amanda,Mohler,-,9.725,9.825,-,-
27,916,916,Demi,Pas,-,9.600,9.775,9.675,-
27,916,916,Marie,Priest,9.500,-,9.775,-,-
27,916,916,Samantha,Ward,-,9.725,-,9.700,-
27,985,985,Kristyn,Bossle,9.875,-,-,9.825,-
27,985,985,Danci,Cha,-,9.750,9.600,9.725,-
27,985,985,Sarah,Fisher,9.775,-,-,9.850,-
27,985,985,Laura,Jonas,9.800,-,9.750,-,-
27,985,985,Sami,King,-,-,9.900,-,-
27,985,985,Megan,Knoernschild,-,9.450,-,-,-
27,985,985,Kristen,Lieberman,9.650,8.600,-,9.775,-
27,985,985,Kylie,Meyer,9.625,-,-,-,-
27,985,985,Amanda,Mohler,-,9.350,9.850,-,-
27,985,985,Demi,Pas,-,9.600,9.225,9.800,-
27,985,985,Marie,Priest,9.850,-,9.800,-,-
27,985,985,Samantha,Ward,-,9.475,-,9.825,-
28,310,310,Erin,Buchanan,9.800,9.775,9.725,9.775,39.075
28,310,310,Kelsi,Eberly,9.500,-,-,9.675,-
28,310,310,Heather,Foley,9.725,-,9.750,9.600,-
28,310,310,Jordyn,Givens,9.550,-,-,-,-
28,310,310,Mary Jane,Horth,9.750,9.825,9.725,9.775,39.075
28,310,310,Sunny,Kato,-,8.800,9.775,-,-
28,310,310,Sarah,Lyons,-,9.850,-,-,-
28,310,310,Jordan,Naleway,-,9.775,9.700,9.725,-
28,310,310,Giana,O'Connor,9.850,9.775,9.800,9.775,39.200
28,311,311,Erin,Buchanan,9.775,9.700,9.800,9.825,39.100
28,311,311,Kelsi,Eberly,-,-,-,9.725,-
28,311,311,Heather,Foley,9.700,-,9.775,9.775,-
28,311,311,Jordyn,Givens,9.550,-,-,-,-
28,311,311,Mary Jane,Horth,9.850,9.900,9.725,9.800,39.275
28,311,311,Sunny,Kato,-,9.925,9.900,-,-
28,311,311,Sarah,Lyons,9.800,9.850,-,-,-
28,311,311,Jordan,Naleway,-,9.750,9.675,9.775,-
28,311,311,Giana,O'Connor,9.875,9.825,9.050,9.875,38.625
28,312,312,Erin,Buchanan,9.825,9.800,9.825,9.700,39.150
28,312,312,Heather,Foley,9.700,-,9.750,9.725,-
28,312,312,Mary Jane,Horth,9.750,9.725,9.775,9.700,38.950
28,312,312,Suren,Kanchanavaleerat,9.225,-,-,-,-
28,312,312,Sunny,Kato,-,9.800,9.825,-,-
28,312,312,Sarah,Lyons,9.625,9.775,-,-,-
28,312,312,Jordan,Naleway,-,9.775,9.675,9.775,-
28,312,312,Giana,O'Connor,9.875,9.850,9.775,9.850,39.350
28,313,313,Erin,Buchanan,9.850,9.725,9.800,9.700,39.075
28,313,313,Kelsi,Eberly,-,-,-,9.800,-
28,313,313,Heather,Foley,9.750,-,9.725,9.800,-
28,313,313,Jordyn,Givens,9.600,-,-,-,-
28,313,313,Mary Jane,Horth,9.825,9.925,9.875,9.800,39.425
28,313,313,Sunny,Kato,-,9.825,9.900,-,-
28,313,313,Sarah,Lyons,9.700,9.825,-,-,-
28,313,313,Jordan,Naleway,-,9.800,9.800,9.800,-
28,313,313,Giana,O'Connor,9.900,9.775,9.750,9.900,39.325
28,314,314,Erin,Buchanan,9.650,9.800,9.275,9.750,38.475
28,314,314,Kelsi,Eberly,-,-,-,9.675,-
28,314,314,Heather,Foley,9.825,-,9.825,9.800,-
28,314,314,Jordyn,Givens,9.525,-,-,-,-
28,314,314,Mary Jane,Horth,9.850,9.975,9.850,9.800,39.475
28,314,314,Sunny,Kato,-,9.900,9.900,-,-
28,314,314,Sarah,Lyons,9.775,9.875,-,-,-
28,314,314,Jordan,Naleway,-,9.800,9.800,9.675,-
28,314,314,Giana,O'Connor,9.850,9.825,9.100,9.775,38.550
28,315,315,Erin,Buchanan,9.875,9.775,9.825,9.850,39.325
28,315,315,Kelsi,Eberly,-,-,-,9.725,-
28,315,315,Heather,Foley,9.750,-,9.800,9.800,-
28,315,315,Jordyn,Givens,9.600,-,-,-,-
28,315,315,Mary Jane,Horth,9.850,9.975,9.900,9.825,39.550
28,315,315,Sunny,Kato,-,9.925,9.900,-,-
28,315,315,Sarah,Lyons,9.750,9.775,-,-,-
28,315,315,Jordan,Naleway,-,9.800,9.750,9.775,-
28,315,315,Giana,O'Connor,9.950,9.850,9.875,9.925,39.600
28,316,316,Erin,Buchanan,9.875,9.700,9.100,9.850,38.525
28,316,316,Kelsi,Eberly,-,-,-,9.800,-
28,316,316,Heather,Foley,9.775,-,9.825,9.750,-
28,316,316,Jordyn,Givens,8.300,-,-,-,-
28,316,316,Mary Jane,Horth,9.800,9.825,9.825,9.150,38.600
28,316,316,Sunny,Kato,-,9.825,9.900,-,-
28,316,316,Sarah,Lyons,9.775,9.775,-,-,-
28,316,316,Jordan,Naleway,-,9.825,9.825,9.800,-
28,316,316,Giana,O'Connor,9.825,9.850,9.875,9.900,39.450
28,317,317,Erin,Buchanan,9.700,9.700,9.750,9.825,38.975
28,317,317,Kelsi,Eberly,-,-,-,9.700,-
28,317,317,Heather,Foley,9.725,-,9.575,9.750,-
28,317,317,Jordyn,Givens,9.525,-,-,-,-
28,317,317,Mary Jane,Horth,9.750,9.850,9.850,9.800,39.250
28,317,317,Sunny,Kato,-,9.800,9.950,-,-
28,317,317,Sarah,Lyons,9.675,9.825,-,-,-
28,317,317,Jordan,Naleway,-,9.750,9.775,9.750,-
28,317,317,Giana,O'Connor,9.875,9.825,9.800,9.925,39.425
28,318,318,Erin,Buchanan,9.750,9.775,9.725,9.825,39.075
28,318,318,Kelsi,Eberly,-,-,-,9.675,-
28,318,318,Heather,Foley,9.850,-,9.800,9.750,-
28,318,318,Jordyn,Givens,9.575,-,-,-,-
28,318,318,Mary Jane,Horth,9.850,9.200,9.875,9.850,38.775
28,318,318,Sunny,Kato,-,9.900,9.825,-,-
28,318,318,Sarah,Lyons,9.275,9.875,-,-,-
28,318,318,Jordan,Naleway,-,9.775,9.775,9.750,-
28,318,318,Giana,O'Connor,9.900,9.925,9.900,9.900,39.625
28,319,319,Erin,Buchanan,9.825,9.775,9.775,9.750,39.125
28,319,319,Kelsi,Eberly,-,-,-,9.800,-
28,319,319,Heather,Foley,9.775,-,9.750,9.750,-
28,319,319,Jordyn,Givens,9.675,-,-,-,-
28,319,319,Mary Jane,Horth,9.825,9.825,9.875,9.825,39.350
28,319,319,Sunny,Kato,-,9.900,9.900,-,-
28,319,319,Sarah,Lyons,9.800,9.375,-,-,-
28,319,319,Jordan,Naleway,-,9.825,9.750,9.700,-
28,319,319,Giana,O'Connor,9.850,9.875,9.875,9.500,39.100
28,320,320,Erin,Buchanan,9.825,9.875,9.225,9.750,38.675
28,320,320,Kelsi,Eberly,-,-,-,9.625,-
28,320,320,Heather,Foley,9.700,-,9.775,9.725,-
28,320,320,Jordyn,Givens,9.775,-,-,-,-
28,320,320,Mary Jane,Horth,9.850,9.850,9.850,9.800,39.350
28,320,320,Sunny,Kato,-,9.850,9.850,-,-
28,320,320,Sarah,Lyons,9.775,9.850,-,-,-
28,320,320,Jordan,Naleway,-,9.775,9.750,9.675,-
28,320,320,Giana,O'Connor,9.775,9.900,9.875,9.675,39.225
28,545,545,Erin,Buchanan,9.875,9.800,9.825,9.875,39.375
28,545,545,Kelsi,Eberly,-,-,-,9.800,-
28,545,545,Heather,Foley,9.600,-,9.850,9.800,-
28,545,545,Jordyn,Givens,9.850,-,-,-,-
28,545,545,Mary Jane,Horth,9.900,9.925,9.875,9.875,39.575
28,545,545,Sunny,Kato,-,9.900,9.900,-,-
28,545,545,Sarah,Lyons,9.850,9.850,-,-,-
28,545,545,Jordan,Naleway,-,9.875,9.775,9.800,-
28,545,545,Giana,O'Connor,9.925,9.875,9.825,9.900,39.525
29,116,116,Mollie,Drenth,-,9.675,9.825,9.825,-
29,116,116,Ashleigh,Edlin,9.675,-,8.950,9.725,-
29,116,116,Ashley,Fischer,9.625,-,-,-,-
29,116,116,Alie,Glover,9.650,-,9.800,9.850,-
29,116,116,Sydney,Hoerr,-,9.275,9.500,9.800,-
29,116,116,Maryah,Huntley,-,9.575,-,9.775,-
29,116,116,Caroline,McCrady,9.650,-,-,-,-
29,116,116,Angel,Metcalf,9.525,9.475,8.850,-,-
29,116,116,Johanny,Sotillo,-,9.800,-,-,-
29,116,116,Nikki,Youd,9.700,-,9.675,9.675,-
29,116,116,Melissa,Zurawski,-,9.750,-,-,-
29,117,117,Mollie,Drenth,-,9.875,9.250,9.875,-
29,117,117,Ashleigh,Edlin,9.050,-,-,9.850,-
29,117,117,Ashley,Fischer,9.675,-,-,-,-
29,117,117,Alie,Glover,9.725,-,9.200,9.900,-
29,117,117,Sydney,Hoerr,9.675,9.825,9.725,9.925,39.150
29,117,117,Maryah,Huntley,-,-,-,9.825,-
29,117,117,Angel,Metcalf,9.725,9.850,9.525,-,-
29,117,117,Lexi,Mura,-,9.650,-,-,-
29,117,117,Johanny,Sotillo,-,9.825,9.025,-,-
29,117,117,Nikki,Youd,9.650,-,9.800,9.300,-
29,117,117,Melissa,Zurawski,-,9.725,-,-,-
29,118,118,Mollie,Drenth,-,9.825,8.950,9.775,-
29,118,118,Ashleigh,Edlin,9.800,-,8.750,9.800,-
29,118,118,Alie,Glover,9.850,-,9.825,9.700,-
29,118,118,Sydney,Hoerr,9.750,9.825,9.700,9.850,39.125
29,118,118,Maryah,Huntley,-,-,-,9.700,-
29,118,118,Caroline,McCrady,9.725,-,-,-,-
29,118,118,Angel,Metcalf,9.875,9.900,9.900,-,-
29,118,118,Lexi,Mura,-,9.825,-,-,-
29,118,118,Johanny,Sotillo,-,9.900,-,-,-
29,118,118,Nikki,Youd,9.375,-,9.750,9.700,-
29,118,118,Melissa,Zurawski,-,9.775,-,-,-
29,119,119,Mollie,Drenth,-,9.875,9.775,9.650,-
29,119,119,Ashleigh,Edlin,9.750,-,-,9.775,-
29,119,119,Alie,Glover,9.800,-,9.875,9.850,-
29,119,119,Sydney,Hoerr,9.725,9.175,9.800,9.900,38.600
29,119,119,Maryah,Huntley,-,-,-,9.775,-
29,119,119,Caroline,McCrady,9.700,-,-,-,-
29,119,119,Angel,Metcalf,9.800,9.750,9.825,-,-
29,119,119,Lexi,Mura,-,9.800,-,-,-
29,119,119,Johanny,Sotillo,-,9.775,9.175,-,-
29,119,119,Nikki,Youd,9.050,-,9.750,9.675,-
29,119,119,Melissa,Zurawski,-,9.750,-,-,-
29,120,120,Mollie,Drenth,-,9.775,-,-,-
29,120,120,Ashleigh,Edlin,9.850,-,9.800,9.750,-
29,120,120,Ashley,Fischer,9.025,-,-,-,-
29,120,120,Alie,Glover,9.775,-,9.875,9.825,-
29,120,120,Sydney,Hoerr,9.225,9.800,9.750,9.875,38.650
29,120,120,Maryah,Huntley,-,-,-,9.725,-
29,120,120,Caroline,McCrady,9.575,-,-,-,-
29,120,120,Angel,Metcalf,9.850,9.775,9.850,9.425,38.900
29,120,120,Lexi,Mura,-,9.675,-,-,-
29,120,120,Johanny,Sotillo,-,9.825,9.825,-,-
29,120,120,Nikki,Youd,-,-,9.750,9.700,-
29,120,120,Melissa,Zurawski,-,9.750,-,-,-
29,121,121,Mollie,Drenth,-,9.850,9.875,9.800,-
29,121,121,Ashleigh,Edlin,9.875,-,-,9.675,-
29,121,121,Ashley,Fischer,9.775,-,-,-,-
29,121,121,Alie,Glover,9.825,-,9.825,9.600,-
29,121,121,Sydney,Hoerr,9.800,9.875,9.550,9.900,39.125
29,121,121,Caroline,McCrady,9.800,-,-,-,-
29,121,121,Angel,Metcalf,9.900,9.850,9.825,9.825,39.400
29,121,121,Lexi,Mura,-,9.700,-,-,-
29,121,121,Johanny,Sotillo,-,9.825,9.750,-,-
29,121,121,Nikki,Youd,-,-,9.750,9.775,-
29,121,121,Melissa,Zurawski,-,9.775,-,-,-
29,122,122,Mollie,Drenth,-,9.825,9.800,9.775,-
29,122,122,Ashleigh,Edlin,9.725,-,-,9.700,-
29,122,122,Ashley,Fischer,9.825,-,-,-,-
29,122,122,Alie,Glover,9.825,-,9.750,9.825,-
29,122,122,Sydney,Hoerr,9.750,9.725,9.725,9.875,39.075
29,122,122,Caroline,McCrady,9.775,-,-,-,-
29,122,122,Angel,Metcalf,9.850,9.675,9.825,9.825,39.175
29,122,122,Lexi,Mura,-,9.775,-,-,-
29,122,122,Johanny,Sotillo,-,9.800,9.800,-,-
29,122,122,Nikki,Youd,-,-,8.975,9.700,-
29,122,122,Melissa,Zurawski,-,9.800,-,-,-
29,123,123,Mollie,Drenth,9.175,9.750,9.700,9.850,38.475
29,123,123,Ashleigh,Edlin,-,-,9.700,9.750,-
29,123,123,Ashley,Fischer,9.775,-,-,-,-
29,123,123,Alie,Glover,9.600,-,9.125,9.875,-
29,123,123,Sydney,Hoerr,9.525,9.925,9.775,9.900,39.125
29,123,123,Caroline,McCrady,9.575,-,-,-,-
29,123,123,Angel,Metcalf,9.825,9.800,9.875,9.825,39.325
29,123,123,Lexi,Mura,-,9.025,-,-,-
29,123,123,Johanny,Sotillo,-,9.450,9.675,9.600,-
29,123,123,Melissa,Zurawski,-,9.850,-,-,-
29,124,124,Mollie,Drenth,-,9.775,9.625,9.675,-
29,124,124,Ashleigh,Edlin,9.650,-,9.700,9.800,-
29,124,124,Ashley,Fischer,8.750,-,-,-,-
29,124,124,Alie,Glover,9.825,-,9.800,9.575,-
29,124,124,Sydney,Hoerr,9.800,9.825,9.375,9.925,38.925
29,124,124,Caroline,McCrady,9.750,-,-,-,-
29,124,124,Angel,Metcalf,9.825,9.800,9.825,9.875,39.325
29,124,124,Lexi,Mura,-,9.825,-,-,-
29,124,124,Johanny,Sotillo,-,9.900,9.850,-,-
29,124,124,Caitlin,Tanzer,-,-,-,9.725,-
29,124,124,Melissa,Zurawski,-,9.750,-,-,-
29,125,125,Mollie,Drenth,-,9.925,9.900,9.800,-
29,125,125,Ashleigh,Edlin,9.875,-,-,9.700,-
29,125,125,Ashley,Fischer,9.800,-,-,-,-
29,125,125,Alie,Glover,9.900,-,9.850,9.725,-
29,125,125,Sydney,Hoerr,9.850,9.875,9.075,9.775,38.575
29,125,125,Caroline,McCrady,9.775,-,-,-,-
29,125,125,Angel,Metcalf,9.850,9.800,9.875,9.750,39.275
29,125,125,Lexi,Mura,-,9.850,9.650,-,-
29,125,125,Johanny,Sotillo,-,9.750,9.800,-,-
29,125,125,Caitlin,Tanzer,-,-,-,8.800,-
29,125,125,Melissa,Zurawski,-,9.875,-,-,-
29,126,126,Mollie,Drenth,9.800,9.775,9.900,9.700,39.175
29,126,126,Ashleigh,Edlin,9.700,-,9.750,9.800,-
29,126,126,Alie,Glover,9.925,-,9.700,9.900,-
29,126,126,Sydney,Hoerr,9.825,9.875,9.825,9.825,39.350
29,126,126,Caroline,McCrady,9.800,-,-,-,-
29,126,126,Angel,Metcalf,9.800,9.825,9.050,9.900,38.575
29,126,126,Lexi,Mura,-,9.800,-,-,-
29,126,126,Johanny,Sotillo,-,9.875,9.850,-,-
29,126,126,Caitlin,Tanzer,-,-,-,9.575,-
29,126,126,Melissa,Zurawski,-,9.825,-,-,-
